commodity,state,date,modal_price,price_pct_change,price_rolling_avg_7d,price_rolling_avg_30d,price_volatility_7d
Wheat,Punjab,2026-03-07,1997.0079469904529,0.04552434915675391,2001.4703424625825,1993.4418228071002,3.7562777165754495
Wheat,Punjab,2026-03-08,1989.3037070703422,-0.029609893760903477,1988.63956697367,1980.875087220193,3.5580475534160967
Wheat,Punjab,2026-03-09,1979.4478096456185,-0.005171320828132968,1976.812787305197,1971.142789585257,9.451924749336204
Wheat,Punjab,2026-03-10,1993.9489178902186,0.08372796882504935,1988.3249617115093,2011.4197591085526,7.522964708201142
Wheat,Punjab,2026-03-11,1990.9638685766067,-0.07114314424973776,1984.5819345608081,1990.412555594029,5.871000614531297
Wheat,Punjab,2026-03-12,1998.0838031167439,-0.0363654950156306,2006.3416380587116,1988.757618622874,7.248652610936571
Wheat,Punjab,2026-03-13,2008.1438900523467,-0.022162920814907908,2000.4249343838987,2005.1131762970324,6.408315015458088
Wheat,Punjab,2026-03-14,2000.5074094686336,0.030418257599924937,2006.1944207635177,2002.9259975857685,3.9796581406904123
Wheat,Punjab,2026-03-15,1980.2062630491873,-0.025006970128833073,1973.2674647587596,1969.7033249792105,1.2145186668936057
Wheat,Punjab,2026-03-16,1976.2990747162805,-0.050528333516420054,1980.7432152622482,1970.5023486299572,3.729660198797916
Wheat,Punjab,2026-03-17,2007.3619095545025,0.06796644939760553,2004.8887590596073,2002.7320489866759,5.433913097893805
Wheat,Punjab,2026-03-18,2015.0137444624736,0.015206037763402486,2011.7248077937318,2008.2719753461033,6.272564871085409
Wheat,Punjab,2026-03-19,1994.5967230881154,0.08558860663064145,1995.003843734501,1988.4571503975592,3.913377960385915
Wheat,Punjab,2026-03-20,1979.547671630664,-0.1047814928397447,1991.3768492066408,1996.493008072164,1.0936869388128345
Wheat,Punjab,2026-03-21,1974.814486369504,-0.046657478003738144,1985.1481922109135,1975.9041096425944,6.644562409553421
Wheat,Punjab,2026-03-22,1984.1942960532367,0.018252115478669548,1978.7063188489976,1990.2181791143928,4.48346663589043
Wheat,Punjab,2026-03-23,1996.279210042501,0.05766284281985232,2004.7553305058389,1986.010716067462,6.620878654783929
Wheat,Punjab,2026-03-24,2011.9763224453768,-0.07400503458280143,2020.5917712103121,2026.1353793283442,7.987665458489262
Wheat,Punjab,2026-03-25,2033.7979346609095,-0.013505260317849125,2029.5987261359728,2023.3363796826475,6.260256609076002
Wheat,Punjab,2026-03-26,2021.9976195659256,0.02814109743314071,2016.922598276865,2022.732514081822,1.3898383479520993
Wheat,Punjab,2026-03-27,1990.641364106104,-0.11891130392472207,1997.8376714112371,1972.1510233335432,3.389109327162969
Wheat,Punjab,2026-03-28,1982.1553207448114,-0.04180930339174694,1981.108419876593,1968.875264889463,5.272323792521037
Wheat,Punjab,2026-03-29,1983.5963500835553,-0.055380068299600016,1983.0997262302892,1991.428315582218,8.685048952653045
Wheat,Punjab,2026-03-30,2000.5835116330268,0.09904226170522673,2002.011181574737,2008.011193868613,6.143326879621198
Wheat,Punjab,2026-03-31,1990.0761127899782,-0.06259430580223578,1984.5623314324844,1988.5551284549974,7.365932616764043
Wheat,Punjab,2026-04-01,1976.1032208529148,-0.014541636995781948,1982.5644019052907,1989.635912685061,6.226346113875806
Wheat,Punjab,2026-04-02,1993.8931474768717,-0.003265700361261228,1997.326178102592,1993.5376136149182,4.078878973969263
Wheat,Punjab,2026-04-03,1980.502770449028,0.03866698538866916,1975.1723326737792,1965.2510225046017,6.663151741133421
Wheat,Punjab,2026-04-04,1985.2134994235398,0.10452917027567309,1984.8514209893715,1982.8879659094814,7.059449804184899
Wheat,Punjab,2026-04-05,1961.3245382122236,-0.03078316128147984,1953.111184306566,1958.240638999612,7.707839405334758
Wheat,Punjab,2026-04-06,1930.8091724270746,-0.0753399176430247,1931.1214707161516,1925.8409962262833,6.78536542797755
Wheat,Punjab,2026-04-07,1903.8366897480653,-0.05000653611807333,1901.8245156674477,1920.0420990625994,1.575707780899056
Wheat,Punjab,2026-04-08,1887.1875894244477,-0.008205808088814468,1888.6207632210899,1882.9141818575642,5.277942843209265
Wheat,Punjab,2026-04-09,1871.3963062541677,0.004508337718217833,1869.7780482225935,1868.906411133325,5.319953675697096
Wheat,Punjab,2026-04-10,1857.0558337833845,-0.023878741596771197,1856.13167636344,1863.1795222884186,5.727721789005714
Wheat,Punjab,2026-04-11,1881.7991357935284,0.014801916445035344,1877.285559504807,1882.4882269437821,0.026006086766718894
Wheat,Punjab,2026-04-12,1878.2893522184909,0.0899953597140905,1880.4557051922816,1875.1993833198226,2.060991803951355
Wheat,Punjab,2026-04-13,1878.3925049787392,0.0487727150631162,1879.3682453892452,1898.7079093523246,4.073467728568854
Wheat,Punjab,2026-04-14,1853.4804713802685,-0.04093314718835384,1847.2715206613889,1867.663558584426,7.225992724716827
Wheat,Punjab,2026-04-15,1857.9974765353686,0.033080939680778375,1861.3842501538913,1858.2642294545808,7.198457063202534
Wheat,Punjab,2026-04-16,1875.551216832835,-0.0006323948524885555,1872.2756951742647,1880.9109142522723,8.820696052564154
Wheat,Punjab,2026-04-17,1885.581312219004,-0.027114354968449435,1881.3671285023904,1872.419649837363,5.276409167299455
Wheat,Haryana,2026-01-08,1896.0970723893167,0.07481335952190825,1899.1383490187366,1874.6627182440532,1.7542590596152268
Wheat,Haryana,2026-01-09,1868.4648386936556,-0.0901597968850436,1856.2946166231843,1848.642884445486,3.4690879131361214
Wheat,Haryana,2026-01-10,1879.7929670773024,0.04996660232376412,1882.4699374428117,1885.5996312308134,7.932658545335594
Wheat,Haryana,2026-01-11,1888.252730799886,0.033209227987332245,1893.2961939933425,1882.5005520877107,4.421377511060864
Wheat,Haryana,2026-01-12,1877.2922485002794,0.09918105104556178,1881.796927630286,1877.9258001532153,5.335711965543766
Wheat,Haryana,2026-01-13,1878.6292903086037,-0.057061363700543245,1872.8202775606055,1882.9321528504336,1.9702215219474346
Wheat,Haryana,2026-01-14,1901.4798567011433,-0.026938134246797363,1897.7237104585902,1901.8079314993463,3.794503338302939
Wheat,Haryana,2026-01-15,1891.8602770588006,0.052609289384583584,1893.7525958807735,1900.152952016891,6.3960164610625405
Wheat,Haryana,2026-01-16,1921.2153035344577,0.10319132399535316,1928.5868590545529,1945.6177218155667,7.073872069993259
Wheat,Haryana,2026-01-17,1924.8316256120129,-0.06955878677733064,1925.5405761545826,1912.9445638206678,4.380206157412432
Wheat,Haryana,2026-01-18,1935.991645910378,-0.03865574962483761,1936.4367938685411,1935.7744084242945,5.08836131913889
Wheat,Haryana,2026-01-19,1953.1089570035995,0.038310238954936474,1946.891078016277,1961.7721898481316,3.2422033011735314
Wheat,Haryana,2026-01-20,1943.6850336629375,0.02516334615495075,1944.5530458577118,1945.6334851322495,9.108012458326481
Wheat,Haryana,2026-01-21,1956.3391690263613,-0.016887161187114568,1953.4120913050856,1955.454447687766,4.292642405299324
Wheat,Haryana,2026-01-22,1967.571227281414,-0.012642330280932824,1975.455629050429,1964.0889126590935,5.606755934948589
Wheat,Haryana,2026-01-23,1955.7060854813417,-0.01988101707159979,1947.3680491691928,1972.8722938505443,8.199497286927958
Wheat,Haryana,2026-01-24,1925.0795153455524,-0.06571279912196573,1931.5298989973508,1913.9359214217097,6.945524149812617
Wheat,Haryana,2026-01-25,1925.1519964369165,0.08610616857610709,1933.5367771764547,1929.457444407502,3.255904918901117
Wheat,Haryana,2026-01-26,1919.8040417936097,-0.028463340825788847,1925.366989727837,1928.3631716778646,6.228397422829676
Wheat,Haryana,2026-01-27,1932.6303888941734,0.030038386387405136,1937.8509430150434,1943.5561188141212,4.008413206580083
Wheat,Haryana,2026-01-28,1916.1242714035373,0.08944802671228072,1925.0272982052622,1912.744278644926,4.666141767306731
Wheat,Haryana,2026-01-29,1917.7674479592881,0.04264886625084596,1924.4637576039026,1917.131633748112,6.269383699813611
Wheat,Haryana,2026-01-30,1924.516723672252,0.018796669852398525,1930.2501615946226,1941.7412792888276,3.3764584830138658
Wheat,Haryana,2026-01-31,1914.2629731498034,-0.016704452010895647,1910.486440840778,1916.860969651586,6.844376122386338
Wheat,Haryana,2026-02-01,1912.4744247783538,-0.029732866601804093,1917.8885386610168,1937.6463378086494,5.3817491874234165
Wheat,Haryana,2026-02-02,1910.7588552484847,-0.07500076704937039,1909.062961728907,1905.6648849971627,4.072813767922973
Wheat,Haryana,2026-02-03,1938.1920270810122,-0.04508518710152426,1938.6036888929427,1925.874563114875,2.6994570575703745
Wheat,Haryana,2026-02-04,1943.8611856569196,0.06995562753685461,1940.000444016197,1951.1113952433059,1.445794078174178
Wheat,Haryana,2026-02-05,1941.6915517717757,0.03868723829048247,1934.478686658177,1947.064949368438,5.707546624711569
Wheat,Haryana,2026-02-06,1932.3729080156436,-0.021208898506910483,1931.6448362018855,1932.1876529895708,4.983935770682707
Wheat,Haryana,2026-02-07,1926.4365336300023,-0.07797548470801541,1922.3875710819727,1921.9586683956015,4.473766344208196
Wheat,Haryana,2026-02-08,1935.914716045092,0.011630133221055418,1939.388699390888,1941.3081747835379,2.552091849547864
Wheat,Haryana,2026-02-09,1945.7342171603245,-0.014898870366301857,1945.1276419604437,1940.6662830660669,4.443918460072804
Wheat,Haryana,2026-02-10,1959.0329592135042,-0.10168605830001885,1962.8644170578157,1953.449731820992,2.831413637635289
Wheat,Haryana,2026-02-11,1968.481624839654,0.09062136233159014,1965.2951152342682,1966.7551984810025,6.170274928105622
Wheat,Haryana,2026-02-12,1973.1228316755828,0.06926459177303056,1966.103083639918,1977.700811420805,5.186188519003219
Wheat,Haryana,2026-02-13,1970.842394646628,0.062099811936078164,1967.2925927963972,1965.9233208286496,6.84872084337143
Wheat,Haryana,2026-02-14,1939.8262318658733,0.002674716673735221,1941.0194954310653,1950.9336710016314,1.5286144711032148
Wheat,Haryana,2026-02-15,1924.9938037979232,-0.015090546209800871,1921.4007597533268,1939.1765656547186,6.4872402635719055
Wheat,Haryana,2026-02-16,1925.7565563800283,0.09542927870570116,1928.6743154183696,1929.2979807102495,5.4499530589909195
Wheat,Haryana,2026-02-17,1920.4453545177628,0.0552822376888426,1925.925044475067,1890.515087473469,4.075044046267127
Wheat,Haryana,2026-02-18,1924.6439978935082,0.03597015305376437,1921.9290354128334,1939.721381228522,4.2121636313430715
Wheat,Haryana,2026-02-19,1910.3148080079561,0.07331560452509807,1909.040894760914,1910.9091690961354,7.600124324607657
Wheat,Haryana,2026-02-20,1911.1909409242344,0.026833658562639202,1913.8723288727092,1914.0505018518386,2.9724014414544038
Wheat,Haryana,2026-02-21,1897.1043186895072,-0.02260717973585498,1904.6042096651242,1892.062173983038,5.265718890046729
Wheat,Haryana,2026-02-22,1888.7544123646637,0.035642329092128465,1887.1722539082625,1877.693473928619,3.0250310257614794
Wheat,Haryana,2026-02-23,1873.6949948304634,-0.025005419425348466,1875.6461198644758,1877.8014966942924,4.757572133753707
Wheat,Haryana,2026-02-24,1883.0204717594738,-0.020228390959053773,1885.5241197944163,1906.2799956547974,1.7615837897833266
Wheat,Haryana,2026-02-25,1899.8671031843057,-0.03528922000354098,1894.8452888939844,1892.8407286848362,4.435224652206477
Wheat,Haryana,2026-02-26,1888.5207489405134,-0.034054643023541185,1887.3827750365529,1897.894380820626,6.079048017624568
Wheat,Haryana,2026-02-27,1924.496399230334,-0.03434622772435756,1923.1545581529344,1931.1139261462524,3.6971540664979248
Wheat,Haryana,2026-02-28,1936.8478968123864,0.039343606251688215,1938.7206333372021,1943.6377226317536,6.085795318947666
Wheat,Haryana,2026-03-01,1926.023594114208,-0.06252439402226785,1925.0826653029326,1930.1154971040899,6.767716050427157
Wheat,Haryana,2026-03-02,1906.2087392724804,0.07525174039402834,1905.5303737458005,1899.0827578525077,6.172781672326238
Wheat,Haryana,2026-03-03,1914.260139683128,0.0004628562758063367,1910.403212408755,1934.1660975465345,6.2198862014353145
Wheat,Haryana,2026-03-04,1928.9724807819,0.06992257089546373,1924.0794276073643,1900.4329867850379,7.108745674675957
Wheat,Haryana,2026-03-05,1923.53317193697,0.09410673961890474,1938.162854520277,1912.4594292318848,6.2986475767830665
Wheat,Haryana,2026-03-06,1943.90733019735,0.00423008730639302,1942.931094380416,1934.5269596738601,4.694849884223091
Wheat,Haryana,2026-03-07,1918.3204517334593,-0.024506404506616508,1926.4771720668664,1942.5092198413956,5.241169142045723
Wheat,Haryana,2026-03-08,1914.046962508712,-0.04351875925605159,1906.3050442651333,1902.987870277848,6.333595277160516
Wheat,Haryana,2026-03-09,1890.8446683999625,-0.03502892793141559,1886.1614120722593,1891.324588079808,3.424147550190637
Wheat,Haryana,2026-03-10,1892.6797927792175,-0.07709665705043167,1899.6868420434541,1888.2378844893865,7.410648666223212
Wheat,Haryana,2026-03-11,1897.3839069481987,-0.011812706478779581,1902.5427421469315,1894.0764634040374,4.753503330659864
Wheat,Haryana,2026-03-12,1896.668759408228,0.040042823598839976,1894.514245666472,1902.778014268164,5.064790814526693
Wheat,Haryana,2026-03-13,1896.9604885326737,-0.048434982291760596,1898.3350048754871,1906.1120388309175,6.723117675137627
Wheat,Haryana,2026-03-14,1884.7065152228963,-0.0653161793445683,1877.8718104193008,1869.7802692911525,5.967088023889085
Wheat,Haryana,2026-03-15,1864.8226513656657,-0.004937958094398372,1857.156108761575,1867.2573703879177,2.7889117032876247
Wheat,Haryana,2026-03-16,1879.7380488693975,-0.04691427214787508,1885.9614573561157,1879.0917574106795,3.3250599398165503
Wheat,Haryana,2026-03-17,1895.5461167876683,0.01126034334606076,1898.6724227431582,1896.3683447836781,5.422942636009102
Wheat,Haryana,2026-03-18,1893.6164332439714,-0.01983602636637266,1900.6741517113105,1906.000419600079,2.8138163972872996
Wheat,Haryana,2026-03-19,1901.5534030219555,0.003832292134641087,1909.8155151671501,1912.2418455876877,5.6443679307501275
Wheat,Haryana,2026-03-20,1891.6194740024268,-0.02168860878793963,1894.6537395554328,1897.4358281808948,3.556719501199611
Wheat,Haryana,2026-03-21,1880.0772663753942,-0.030994951470787,1882.0792107375205,1882.709792362891,7.620071398885679
Wheat,Haryana,2026-03-22,1872.9779130590355,-0.05914949295059351,1877.039187789973,1873.3352834132083,5.886922031446285
Wheat,Haryana,2026-03-23,1847.2638835311668,-0.01011912919115968,1839.0928349497585,1839.6850952977093,1.8487108444033802
Wheat,Haryana,2026-03-24,1863.404353862452,0.07060540061820242,1865.033516806667,1879.4763469995607,9.201596338131019
Wheat,Haryana,2026-03-25,1875.1003651079732,0.013214930539936519,1887.0229851122078,1881.599089237251,5.522089568357313
Wheat,Haryana,2026-03-26,1883.8687640773014,-0.04240656374048448,1879.0475681988885,1886.7864598825427,6.290384629616154
Wheat,Haryana,2026-03-27,1865.9404853516137,0.05245298748989363,1863.197843494338,1869.8639720706751,7.0781139284068555
Wheat,Haryana,2026-03-28,1884.517940709364,0.03733646064491119,1876.3752695472147,1902.1302523795327,7.116149781782093
Wheat,Haryana,2026-03-29,1882.1559337960389,0.02794830269592953,1872.1739786167725,1874.3399779208198,4.688751367424174
Wheat,Haryana,2026-03-30,1886.09133734629,-0.003750759403973583,1894.6950774569636,1867.6481780261513,6.581509614613566
Wheat,Haryana,2026-03-31,1883.5504473411133,-0.03403414290004571,1884.0245018949936,1880.9122696826487,1.9663105645919416
Wheat,Haryana,2026-04-01,1876.1712450687057,-0.06388088570645964,1870.4915852355182,1888.940269937069,8.270229002342832
Wheat,Haryana,2026-04-02,1873.701227497113,0.0108929490762582,1875.8697697440734,1869.2038945781778,4.120522322093861
Wheat,Haryana,2026-04-03,1885.0761073655428,-0.06974445716864885,1883.7404531874308,1895.960523258442,2.608117940814645
Wheat,Haryana,2026-04-04,1877.8825368696282,-0.011499101739025585,1878.1397092151603,1882.6565491176723,3.8906137675180714
Wheat,Haryana,2026-04-05,1855.5034738255627,0.03549596845717167,1854.8484088582516,1865.0057437082655,4.7969708667997555
Wheat,Haryana,2026-04-06,1846.5235511739263,-0.004824894263618495,1848.3647528306383,1848.968945441633,8.545528679433456
Wheat,Haryana,2026-04-07,1824.253798233807,0.086484411209789,1829.7194716515685,1821.4767814151178,6.364882086272865
Wheat,Haryana,2026-04-08,1805.400198975451,-0.043920731921763094,1811.016922337126,1802.0996585543348,6.025616204601744
Wheat,Haryana,2026-04-09,1787.4093148857323,-0.028818475145755834,1784.1690159340953,1781.2058474402247,2.603491300776242
Wheat,Haryana,2026-04-10,1800.9669148789917,-0.040950270315026266,1792.1740708281197,1800.125645069756,6.7767017547259725
Wheat,Haryana,2026-04-11,1789.8502778479706,0.03246275275749413,1783.7276708168295,1793.7716260144996,5.790015989632585
Wheat,Haryana,2026-04-12,1790.0134364109065,0.06684885243173253,1792.0247954616202,1785.6004177942023,4.420690210609798
Wheat,Haryana,2026-04-13,1783.4410914527311,-0.05750353048943733,1783.254875832701,1802.7668956616415,8.348999057759102
Wheat,Haryana,2026-04-14,1773.3657224532765,-0.005507635015765488,1780.1895543559879,1758.4840822348438,4.523249378912255
Wheat,Haryana,2026-04-15,1770.1958152087345,-0.051050912943557306,1769.3103096412983,1778.1564795392992,7.33502200612862
Wheat,Haryana,2026-04-16,1756.1378262559133,0.08689093976597592,1747.6703352270633,1762.4718705755433,4.297297054904136
Wheat,Haryana,2026-04-17,1765.8655256555594,-0.05127001763654482,1763.1980777941321,1761.3061677369553,4.729153853642008
Wheat,Himachal Pradesh,2026-01-08,1763.1426784334064,0.07946400705288087,1765.6095972143357,1756.4476392372155,7.1678745360671705
Wheat,Himachal Pradesh,2026-01-09,1767.9368073310895,0.0350315220911201,1772.668302298677,1778.6592105885286,5.313412709364803
Wheat,Himachal Pradesh,2026-01-10,1771.3800452000849,-0.08364730606936648,1780.4796164119953,1755.1148071756356,5.516156537981573
Wheat,Himachal Pradesh,2026-01-11,1754.2474049102057,-0.030292528149546777,1741.7854903226525,1728.7460393738427,6.70427797137055
Wheat,Himachal Pradesh,2026-01-12,1775.2022061701675,-0.08519379512966674,1773.4634777347599,1757.518529623855,9.46743802649907
Wheat,Himachal Pradesh,2026-01-13,1757.0833175804835,-0.05667020197789751,1756.2926947565438,1757.3490076355904,6.987335540999766
Wheat,Himachal Pradesh,2026-01-14,1749.0330293914865,0.07812425590009656,1751.266771099241,1744.301650919269,5.6084248051072265
Wheat,Himachal Pradesh,2026-01-15,1734.1586190467037,0.05058549213661911,1730.4133622008471,1727.7563951649324,0.8946017139046729
Wheat,Himachal Pradesh,2026-01-16,1704.3914756066642,-0.055890228932987264,1703.9162077691335,1681.8204032053018,6.7079017195047825
Wheat,Himachal Pradesh,2026-01-17,1711.2373282701687,-0.01861050946006198,1706.8891385534307,1719.346907744466,6.428398656112701
Wheat,Himachal Pradesh,2026-01-18,1744.3317181660898,0.0386576526291596,1736.1814320044168,1740.0243675596605,6.5982273492697265
Wheat,Himachal Pradesh,2026-01-19,1752.169448060587,-0.07080294655915607,1750.9448422196974,1747.0115231613293,4.616530932852533
Wheat,Himachal Pradesh,2026-01-20,1761.3051363056331,-0.07765550480048329,1762.3204447639298,1771.6665798943327,4.30028693194178
Wheat,Himachal Pradesh,2026-01-21,1747.4138491486801,0.06081831118088234,1750.057886402379,1736.9895152117426,10.222122923269843
Wheat,Himachal Pradesh,2026-01-22,1763.276367815274,-0.026124278830536793,1762.833758702081,1753.6905586471296,5.456954166056483
Wheat,Himachal Pradesh,2026-01-23,1744.4204095555301,0.009547058559304865,1738.9395901208272,1720.4868098209527,11.113348816675956
Wheat,Himachal Pradesh,2026-01-24,1727.1156635231669,0.021292514858556853,1725.8337715646805,1723.2564547511963,5.02570749548076
Wheat,Himachal Pradesh,2026-01-25,1722.5826682547338,0.046932368940177736,1715.9257646919443,1733.150993461268,4.927794668882368
Wheat,Himachal Pradesh,2026-01-26,1722.714879965633,-0.0379375463487477,1721.52109033356,1715.5914718250199,4.722175354001898
Wheat,Himachal Pradesh,2026-01-27,1705.9158768603472,0.017961481061911422,1708.9808413484163,1716.7791749135388,4.826585259667995
Wheat,Himachal Pradesh,2026-01-28,1707.7991148942424,0.04101187749860766,1712.1794026774423,1684.6675345040244,3.3682713674441747
Wheat,Himachal Pradesh,2026-01-29,1721.533999854598,-0.03356610058731528,1716.6802816619957,1720.7699544036427,3.3807875789788393
Wheat,Himachal Pradesh,2026-01-30,1723.7574696824659,0.04178094600118471,1722.4699938455121,1749.1004632435177,4.996067898858903
Wheat,Himachal Pradesh,2026-01-31,1723.5060709985967,0.004396994379445503,1713.3368477564939,1743.2872244089324,6.12485450042062
Wheat,Himachal Pradesh,2026-02-01,1705.4552454087288,-0.03462211548482709,1703.2228355161953,1710.361875356125,2.990761316112809
